VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
1102VDS01500,,,13.29km,13.79km,12.79km,1102,인천대교선,3,민자고속도로 VDS,15,S,1000.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01600,,,14.29km,14.80km,13.79km,1102,인천대교선,3,민자고속도로 VDS,16,S,1010.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01700,,,15.31km,15.62km,14.80km,1102,인천대교선,3,민자고속도로 VDS,17,S,820.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01800,,,15.92km,16.90km,15.62km,1102,인천대교선,3,민자고속도로 VDS,18,S,1280.00m,109,민자고속국도(일반),00,본선,1102CZS030,,
1102VDS01900,,,17.10km,17.65km,16.90km,1102,인천대교선,3,민자고속도로 VDS,19,S,750.00m,109,민자고속국도(일반),00,본선,1102CZS040,,
1102VDS02000,,,18.20km,18.80km,17.65km,1102,인천대교선,3,민자고속도로 VDS,20,S,1150.00m,109,민자고속국도(일반),00,본선,1102CZS050,,
1102VDS02100,,,18.70km,20.00km,18.80km,1102,인천대교선,3,민자고속도로 VDS,21,S,1200.00m,109,민자고속국도(일반),00,본선,1102CZS050,,
1102VDS02200,,,19.80km,20.20km,19.40km,1102,인천대교선,3,민자고속도로 VDS,22,S,800.00m,109,민자고속국도(일반),00,본선,1102CZS050,,
1103VDE00100,,,0.65km,0.00km,1.31km,1103,인천대교지선,3,민자고속도로 VDS,1,E,1310.00m,109,민자고속국도(일반),00,본선,1103CZE010,,
1103VDE00200,,,1.81km,1.31km,2.31km,1103,인천대교지선,3,민자고속도로 VDS,2,E,1000.00m,109,민자고속국도(일반),00,본선,1103CZE010,,
1103VDS00100,,,0.65km,1.31km,0.00km,1103,인천대교지선,3,민자고속도로 VDS,1,S,1310.00m,109,민자고속국도(일반),00,본선,1103CZS010,,
1103VDS00200,,,1.81km,2.31km,1.31km,1103,인천대교지선,3,민자고속도로 VDS,2,S,1000.00m,109,민자고속국도(일반),00,본선,1103CZS010,,
1200VDE00100,168870.429810,539253.338503,1.20km,0.00km,1.65km,1200,경인선,5,가상 VDS,1,E,1650.00m,101,고속국도,00,본선,1200CZE010,,
1200VDE00200,169746.687592,539421.991669,2.10km,1.65km,2.50km,1200,경인선,5,가상 VDS,2,E,850.00m,101,고속국도,00,본선,1200CZE010,,
1200VDE00300,170497.582732,539690.469525,2.90km,2.50km,3.71km,1200,경인선,5,가상 VDS,3,E,1210.00m,101,고속국도,00,본선,1200CZE010,,
1200VDE00400,171024.783029,540406.404215,3.80km,3.71km,4.15km,1200,경인선,5,가상 VDS,4,E,440.00m,101,고속국도,00,본선,1200CZE020,,
1200VDE00500,171156.193358,541086.648629,4.50km,4.15km,4.80km,1200,경인선,5,가상 VDS,5,E,650.00m,101,고속국도,00,본선,1200CZE020,,
1200VDE00600,171187.194799,541685.884124,5.10km,4.80km,5.60km,1200,경인선,5,가상 VDS,6,E,800.00m,101,고속국도,00,본선,1200CZE020,,
1200VDE00700,171240.933713,542684.488244,6.10km,5.60km,6.26km,1200,경인선,5,가상 VDS,7,E,660.00m,101,고속국도,00,본선,1200CZE020,,
1200VDE00800,171288.210058,543583.286087,7.00km,6.26km,7.45km,1200,경인선,5,가상 VDS,8,E,1190.00m,101,고속국도,00,본선,1200CZE030,,
1200VDE00900,171333.548910,544482.196193,7.90km,7.45km,8.40km,1200,경인선,5,가상 VDS,9,E,950.00m,101,고속국도,00,본선,1200CZE030,,
1200VDE01000,171383.666530,545480.999033,8.90km,8.40km,9.45km,1200,경인선,5,가상 VDS,10,E,1050.00m,101,고속국도,00,본선,1200CZE030,,
1200VDE01100,171510.097220,546567.180447,10.00km,9.45km,10.39km,1200,경인선,5,가상 VDS,11,E,940.00m,101,고속국도,00,본선,1200CZE030,,
1200VDE01200,172876.199714,547161.429795,11.60km,10.39km,12.20km,1200,경인선,1,FTMS 본선 VDS,12,E,1810.00m,101,고속국도,00,본선,1200CZE040,,
1200VDE01300,174076.229894,547170.926514,12.80km,12.20km,13.40km,1200,경인선,1,FTMS 본선 VDS,13,E,1200.00m,101,고속국도,0 ,,1200CZE040,,
1200VDE01400,175276.265692,547179.871050,14.00km,13.40km,14.17km,1200,경인선,1,FTMS 본선 VDS,14,E,770.00m,101,고속국도,00,본선,1200CZE040,,
1200VDE01500,176076.283152,547186.553840,14.80km,14.17km,15.30km,1200,경인선,1,FTMS 본선 VDS,15,E,1130.00m,101,고속국도,00,본선,1200CZE050,,
1200VDE01600,177076.322263,547192.913428,15.80km,15.30km,16.50km,1200,경인선,1,FTMS 본선 VDS,16,E,1200.00m,101,고속국도,00,본선,1200CZE050,,
1200VDE01650,178476.365105,547203.429471,17.20km,km,km,1200,경인선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,1200CZE060,,
1200VDE01700,179076.366641,547209.714394,17.80km,17.29km,19.02km,1200,경인선,1,FTMS 본선 VDS,17,E,1730.00m,101,고속국도,00,본선,1200CZE070,,
1200VDE01800,180376.309980,547210.689740,19.10km,19.02km,19.40km,1200,경인선,1,FTMS 본선 VDS,18,E,380.00m,101,고속국도,00,본선,1200CZE080,,
1200VDE01900,180971.033095,547133.861379,19.70km,19.40km,20.40km,1200,경인선,1,FTMS 본선 VDS,19,E,1000.00m,101,고속국도,00,본선,1200CZE080,,
1200VDE02000,182352.857192,546908.524734,21.10km,20.40km,21.75km,1200,경인선,1,FTMS 본선 VDS,20,E,1350.00m,101,고속국도,00,본선,1200CZE080,,
1200VDE02100,183641.723232,547010.899393,22.40km,21.75km,23.90km,1200,경인선,1,FTMS 본선 VDS,21,E,2150.00m,101,고속국도,00,본선,1200CZE080,,
1200VDS00100,168870.429810,539253.338503,1.20km,1.65km,0.00km,1200,경인선,5,가상 VDS,21,S,1650.00m,101,고속국도,00,본선,1200CZS010,,
1200VDS00200,169746.687592,539421.991669,2.10km,2.50km,1.65km,1200,경인선,5,가상 VDS,20,S,850.00m,101,고속국도,00,본선,1200CZS010,,
1200VDS00300,170497.582732,539690.469525,2.90km,3.71km,2.50km,1200,경인선,5,가상 VDS,19,S,1210.00m,101,고속국도,00,본선,1200CZS010,,
1200VDS00400,171024.783029,540406.404215,3.80km,4.15km,3.71km,1200,경인선,5,가상 VDS,18,S,440.00m,101,고속국도,00,본선,1200CZS020,,
1200VDS00500,171156.193358,541086.648629,4.50km,4.80km,4.15km,1200,경인선,5,가상 VDS,17,S,650.00m,101,고속국도,00,본선,1200CZS020,,
1200VDS00600,171187.194799,541685.884124,5.10km,5.60km,4.80km,1200,경인선,5,가상 VDS,16,S,800.00m,101,고속국도,00,본선,1200CZS020,,
1200VDS00700,171240.933713,542684.488244,6.10km,6.26km,5.60km,1200,경인선,5,가상 VDS,15,S,660.00m,101,고속국도,00,본선,1200CZS020,,
1200VDS00800,171288.210058,543583.286087,7.00km,7.45km,6.26km,1200,경인선,5,가상 VDS,14,S,1190.00m,101,고속국도,00,본선,1200CZS030,,
1200VDS00900,171333.548910,544482.196193,7.90km,8.40km,7.45km,1200,경인선,5,가상 VDS,13,S,950.00m,101,고속국도,00,본선,1200CZS030,,
1200VDS01000,171383.666530,545480.999033,8.90km,9.45km,8.40km,1200,경인선,5,가상 VDS,12,S,1050.00m,101,고속국도,00,본선,1200CZS030,,
1200VDS01100,171510.097220,546567.180447,10.00km,10.39km,9.45km,1200,경인선,5,가상 VDS,11,S,940.00m,101,고속국도,00,본선,1200CZS030,,
1200VDS01200,172876.199714,547161.429795,11.60km,12.20km,10.39km,1200,경인선,1,FTMS 본선 VDS,10,S,1810.00m,101,고속국도,00,본선,1200CZS040,,
1200VDS01300,174076.229894,547170.926514,12.80km,13.40km,12.20km,1200,경인선,1,FTMS 본선 VDS,9,S,1200.00m,101,고속국도,0 ,,1200CZS040,,
1200VDS01400,175276.265692,547179.871050,14.00km,14.17km,13.40km,1200,경인선,1,FTMS 본선 VDS,8,S,770.00m,101,고속국도,00,본선,1200CZS040,,
1200VDS01500,176076.283152,547186.553840,14.80km,15.30km,14.17km,1200,경인선,1,FTMS 본선 VDS,7,S,1130.00m,101,고속국도,00,본선,1200CZS050,,
1200VDS01600,177076.322263,547192.913428,15.80km,16.50km,15.30km,1200,경인선,1,FTMS 본선 VDS,6,S,1200.00m,101,고속국도,00,본선,1200CZS050,,
1200VDS01660,178476.365105,547203.429471,17.20km,km,km,1200,경인선,4,램프 VDS,,S,0.00m,101,고속국도,00,본선,1200CZS060,,
1200VDS01700,179076.366641,547209.714394,17.80km,19.02km,17.29km,1200,경인선,1,FTMS 본선 VDS,5,S,1730.00m,101,고속국도,00,본선,1200CZS070,,
1200VDS01800,180376.309980,547210.689740,19.10km,19.40km,19.02km,1200,경인선,1,FTMS 본선 VDS,4,S,380.00m,101,고속국도,00,본선,1200CZS080,,
1200VDS01900,180971.033095,547133.861379,19.70km,20.40km,19.40km,1200,경인선,1,FTMS 본선 VDS,3,S,1000.00m,101,고속국도,00,본선,1200CZS080,,
1200VDS02000,182352.857192,546908.524734,21.10km,21.75km,20.40km,1200,경인선,1,FTMS 본선 VDS,2,S,1350.00m,101,고속국도,00,본선,1200CZS080,,
1200VDS02100,183641.723232,547010.899393,22.40km,23.90km,21.75km,1200,경인선,1,FTMS 본선 VDS,1,S,2150.00m,101,고속국도,00,본선,1200CZS080,,
1201VDE00010,,,1.05km,0.00km,1.45km,1201,서울제물포선,3,민자고속도로 VDS,1,E,1450.00m,109,민자고속국도(일반),01,민자,1201CZE010,,
1201VDE00020,,,1.85km,1.45km,2.35km,1201,서울제물포선,3,민자고속도로 VDS,2,E,900.00m,109,민자고속국도(일반),01,민자,1201CZE010,,
1201VDE00030,,,2.85km,2.35km,3.35km,1201,서울제물포선,3,민자고속도로 VDS,3,E,1000.00m,109,민자고속국도(일반),01,민자,1201CZE010,,
1201VDE00040,,,3.85km,3.35km,4.32km,1201,서울제물포선,3,민자고속도로 VDS,4,E,970.00m,109,민자고속국도(일반),01,민자,1201CZE010,,
1201VDE00050,,,4.79km,4.32km,5.24km,1201,서울제물포선,3,민자고속도로 VDS,5,E,920.00m,109,민자고속국도(일반),01,민자,1201CZE010,,
1201VDE00060,,,5.68km,5.24km,6.15km,1201,서울제물포선,3,민자고속도로 VDS,6,E,910.00m,109,민자고속국도(일반),01,민자,1201CZE010,,
1201VDE00070,,,6.62km,6.15km,6.97km,1201,서울제물포선,3,민자고속도로 VDS,7,E,820.00m,109,민자고속국도(일반),01,민자,1201CZE010,,
1201VDE00080,,,7.19km,6.97km,7.39km,1201,서울제물포선,3,민자고속도로 VDS,8,E,420.00m,109,민자고속국도(일반),01,민자,1201CZE020,,
1201VDE00090,,,7.58km,7.39km,8.70km,1201,서울제물포선,3,민자고속도로 VDS,9,E,1310.00m,109,민자고속국도(일반),01,민자,1201CZE020,,
1201VDS00010,,,1.34km,1.84km,0.00km,1201,서울제물포선,3,민자고속도로 VDS,9,S,1840.00m,109,민자고속국도(일반),01,민자,1201CZS010,,
1201VDS00020,,,2.33km,2.83km,1.84km,1201,서울제물포선,3,민자고속도로 VDS,8,S,990.00m,109,민자고속국도(일반),01,민자,1201CZS010,,
1201VDS00030,,,3.33km,3.83km,2.83km,1201,서울제물포선,3,민자고속도로 VDS,7,S,1000.00m,109,민자고속국도(일반),01,민자,1201CZS010,,
1201VDS00040,,,4.33km,4.78km,3.83km,1201,서울제물포선,3,민자고속도로 VDS,6,S,950.00m,109,민자고속국도(일반),01,민자,1201CZS010,,
1201VDS00050,,,5.23km,5.77km,4.78km,1201,서울제물포선,3,민자고속도로 VDS,5,S,990.00m,109,민자고속국도(일반),01,민자,1201CZS010,,
1201VDS00060,,,6.30km,6.97km,5.77km,1201,서울제물포선,3,민자고속도로 VDS,4,S,1200.00m,109,민자고속국도(일반),01,민자,1201CZS010,,
1201VDS00070,,,7.24km,7.54km,6.97km,1201,서울제물포선,3,민자고속도로 VDS,3,S,570.00m,109,민자고속국도(일반),01,민자,1201CZS020,,
1201VDS00080,,,7.84km,8.08km,7.54km,1201,서울제물포선,3,민자고속도로 VDS,2,S,540.00m,109,민자고속국도(일반),01,민자,1201CZS020,,
1201VDS00090,,,8.32km,8.70km,8.08km,1201,서울제물포선,3,민자고속도로 VDS,1,S,620.00m,109,민자고속국도(일반),01,민자,1201CZS020,,
1300VDE00010,154489.611090,541568.468802,0.11km,0.00km,0.68km,1300,인천공항선,3,민자고속도로 VDS,1,E,680.00m,101,고속국도,00,본선,1300CZE010,,
1300VDE00020,154650.962317,542739.494639,1.25km,0.68km,2.80km,1300,인천공항선,3,민자고속도로 VDS,2,E,2120.00m,101,고속국도,00,본선,1300CZE010,,
1300VDE00060,155815.680717,544722.081400,3.62km,2.80km,4.59km,1300,인천공항선,3,민자고속도로 VDS,3,E,1790.00m,101,고속국도,00,본선,1300CZE020,,
1300VDE00080,157531.150942,545683.692408,5.56km,4.59km,6.20km,1300,인천공항선,3,민자고속도로 VDS,4,E,1610.00m,101,고속국도,00,본선,1300CZE020,,
1300VDE00090,158159.476504,545991.691617,6.25km,6.20km,6.80km,1300,인천공항선,3,민자고속도로 VDS,5,E,600.00m,101,고속국도,00,본선,1300CZE030,,
1300VDE00100,159070.984542,546593.777816,7.35km,6.80km,8.50km,1300,인천공항선,3,민자고속도로 VDS,6,E,1700.00m,101,고속국도,00,본선,1300CZE030,,
1300VDE00120,160674.397172,548099.797019,9.64km,8.50km,12.53km,1300,인천공항선,3,민자고속도로 VDS,7,E,4030.00m,101,고속국도,00,본선,1300CZE030,,
1300VDE00130,165822.188854,550618.781302,15.41km,12.53km,15.88km,1300,인천공항선,3,민자고속도로 VDS,8,E,3350.00m,101,고속국도,00,본선,1300CZE030,,
1300VDE00140,166793.619046,550855.839228,16.35km,15.88km,16.70km,1300,인천공항선,3,민자고속도로 VDS,9,E,820.00m,101,고속국도,00,본선,1300CZE030,,
1300VDE00160,168451.389554,551711.641955,18.26km,16.70km,19.25km,1300,인천공항선,3,민자고속도로 VDS,10,E,2550.00m,101,고속국도,00,본선,1300CZE040,,
1300VDE00190,170250.374798,552257.999075,20.24km,19.25km,21.90km,1300,인천공항선,3,민자고속도로 VDS,11,E,2650.00m,101,고속국도,00,본선,1300CZE040,,
1300VDE00210,172146.227527,552296.663052,22.06km,21.90km,23.21km,1300,인천공항선,3,민자고속도로 VDS,12,E,1310.00m,101,고속국도,00,본선,1300CZE050,,
1300VDE00230,174443.318846,552409.617235,24.36km,23.21km,25.25km,1300,인천공항선,3,민자고속도로 VDS,13,E,2040.00m,101,고속국도,00,본선,1300CZE050,,
1300VDE00250,176140.232489,552510.449279,26.13km,25.25km,26.63km,1300,인천공항선,3,민자고속도로 VDS,14,E,1380.00m,101,고속국도,00,본선,1300CZE050,,
1300VDE00270,177138.425163,552529.969862,27.12km,26.63km,28.10km,1300,인천공항선,3,민자고속도로 VDS,15,E,1470.00m,101,고속국도,00,본선,1300CZE050,,
1300VDE00300,178991.685049,552723.527570,29.07km,28.10km,29.40km,1300,인천공항선,3,민자고속도로 VDS,16,E,1300.00m,101,고속국도,00,본선,1300CZE050,,
1300VDE00320,180520.203711,553556.472357,30.90km,29.40km,31.85km,1300,인천공항선,3,민자고속도로 VDS,17,E,2450.00m,101,고속국도,00,본선,1300CZE060,,
1300VDE00340,182358.084066,554029.359946,32.79km,31.85km,33.30km,1300,인천공항선,3,민자고속도로 VDS,18,E,1450.00m,101,고속국도,00,본선,1300CZE060,,
1300VDE00350,183441.312238,553919.501535,33.91km,33.30km,35.40km,1300,인천공항선,3,민자고속도로 VDS,19,E,2100.00m,101,고속국도,00,본선,1300CZE070,,
1300VDS00010,154489.611090,541568.468802,0.11km,0.68km,0.00km,1300,인천공항선,3,민자고속도로 VDS,19,S,680.00m,101,고속국도,00,본선,1300CZS010,,
1300VDS00020,154650.962317,542739.494639,1.25km,2.80km,0.68km,1300,인천공항선,3,민자고속도로 VDS,18,S,2120.00m,101,고속국도,00,본선,1300CZS010,,
1300VDS00050,155815.680717,544722.081400,3.62km,4.59km,2.80km,1300,인천공항선,3,민자고속도로 VDS,17,S,1790.00m,101,고속국도,00,본선,1300CZS020,,
1300VDS00070,157531.150942,545683.692408,5.56km,6.20km,4.59km,1300,인천공항선,3,민자고속도로 VDS,16,S,1610.00m,101,고속국도,00,본선,1300CZS020,,
1300VDS00080,158159.476504,545991.691617,6.25km,6.80km,6.20km,1300,인천공항선,3,민자고속도로 VDS,15,S,600.00m,101,고속국도,00,본선,1300CZS030,,
1300VDS00100,159070.984542,546593.777816,7.35km,8.50km,6.80km,1300,인천공항선,3,민자고속도로 VDS,14,S,1700.00m,101,고속국도,00,본선,1300CZS030,,
1300VDS00120,160674.397172,548099.797019,9.64km,12.53km,8.50km,1300,인천공항선,3,민자고속도로 VDS,13,S,4030.00m,101,고속국도,00,본선,1300CZS030,,
1300VDS00130,165822.188854,550618.781302,15.41km,15.88km,12.53km,1300,인천공항선,3,민자고속도로 VDS,12,S,3350.00m,101,고속국도,00,본선,1300CZS030,,
1300VDS00140,166793.619046,550855.839228,16.35km,16.70km,15.88km,1300,인천공항선,3,민자고속도로 VDS,11,S,820.00m,101,고속국도,00,본선,1300CZS030,,
1300VDS00170,168451.389554,551711.641955,18.26km,19.25km,16.70km,1300,인천공항선,3,민자고속도로 VDS,10,S,2550.00m,101,고속국도,00,본선,1300CZS040,,
1300VDS00190,170250.374798,552257.999075,20.24km,21.90km,19.25km,1300,인천공항선,3,민자고속도로 VDS,9,S,2650.00m,101,고속국도,00,본선,1300CZS040,,
1300VDS00210,172146.227527,552296.663052,22.06km,23.21km,21.90km,1300,인천공항선,3,민자고속도로 VDS,8,S,1310.00m,101,고속국도,00,본선,1300CZS050,,
1300VDS00230,174443.318846,552409.617235,24.36km,25.25km,23.21km,1300,인천공항선,3,민자고속도로 VDS,7,S,2040.00m,101,고속국도,00,본선,1300CZS050,,
1300VDS00250,176140.232489,552510.449279,26.13km,26.63km,25.25km,1300,인천공항선,3,민자고속도로 VDS,6,S,1380.00m,101,고속국도,00,본선,1300CZS050,,
1300VDS00260,177138.425163,552529.969862,27.12km,28.10km,26.63km,1300,인천공항선,3,민자고속도로 VDS,5,S,1470.00m,101,고속국도,00,본선,1300CZS050,,
1300VDS00290,178991.685049,552723.527570,29.07km,29.40km,28.10km,1300,인천공항선,3,민자고속도로 VDS,4,S,1300.00m,101,고속국도,00,본선,1300CZS050,,
1300VDS00310,180520.203711,553556.472357,30.90km,31.85km,29.40km,1300,인천공항선,3,민자고속도로 VDS,3,S,2450.00m,101,고속국도,00,본선,1300CZS060,,
1300VDS00330,182358.084066,554029.359946,32.79km,33.30km,31.85km,1300,인천공항선,3,민자고속도로 VDS,2,S,1450.00m,101,고속국도,00,본선,1300CZS060,,
1300VDS00340,183441.312238,553919.501535,33.91km,35.40km,33.30km,1300,인천공항선,3,민자고속도로 VDS,1,S,2100.00m,101,고속국도,00,본선,1300CZS070,,
1510VDE00100,179671.245074,384084.843211,1.70km,1.52km,2.18km,1510,서천공주선,1,FTMS 본선 VDS,1,E,660.00m,101,고속국도,00,본선,1510CZE010,,
1510VDE00101,180650.308320,382776.387580,0.00km,0.00km,0.85km,1510,서천공주선,6,정보없음,,E,0.00m,101,고속국도,00,본선,          ,,
1510VDE00300,179648.804742,386239.539614,3.90km,2.18km,4.30km,1510,서천공주선,1,FTMS 본선 VDS,2,E,2120.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE00400,179735.392799,387034.148540,4.70km,4.30km,5.90km,1510,서천공주선,1,FTMS 본선 VDS,3,E,1600.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE00600,179693.616466,389429.647909,7.10km,5.90km,7.55km,1510,서천공주선,1,FTMS 본선 VDS,4,E,1650.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE00700,179446.165889,390294.271636,8.00km,7.55km,9.00km,1510,서천공주선,1,FTMS 본선 VDS,5,E,1450.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE00900,178969.168834,392222.628829,10.00km,9.00km,11.05km,1510,서천공주선,1,FTMS 본선 VDS,6,E,2050.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE01100,179404.399049,394259.651946,12.10km,11.05km,12.95km,1510,서천공주선,1,FTMS 본선 VDS,7,E,1900.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE01300,179567.251886,395952.596402,13.80km,12.95km,14.25km,1510,서천공주선,1,FTMS 본선 VDS,8,E,1300.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE01400,179739.489300,396832.955642,14.70km,14.25km,16.05km,1510,서천공주선,1,FTMS 본선 VDS,9,E,1800.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE01600,179770.099143,399526.119978,17.40km,16.05km,17.85km,1510,서천공주선,1,FTMS 본선 VDS,10,E,1800.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE01700,179849.915743,400442.378855,18.30km,17.85km,19.20km,1510,서천공주선,1,FTMS 본선 VDS,11,E,1350.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE01900,179979.263802,402217.358747,20.10km,19.20km,20.60km,1510,서천공주선,1,FTMS 본선 VDS,12,E,1400.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE02000,180215.993409,403184.422700,21.10km,20.60km,22.81km,1510,서천공주선,1,FTMS 본선 VDS,13,E,2210.00m,101,고속국도,00,본선,1510CZE020,,
1510VDE02200,181208.994021,404905.004131,23.10km,22.81km,23.80km,1510,서천공주선,1,FTMS 본선 VDS,14,E,990.00m,101,고속국도,00,본선,1510CZE030,,
1510VDE02300,181584.205446,406255.479917,24.50km,23.80km,25.80km,1510,서천공주선,1,FTMS 본선 VDS,15,E,2000.00m,101,고속국도,00,본선,1510CZE030,,
1510VDE02600,183141.838783,408333.798699,27.10km,25.80km,27.65km,1510,서천공주선,1,FTMS 본선 VDS,16,E,1850.00m,101,고속국도,00,본선,1510CZE030,,
1510VDE02700,184059.782997,408914.998580,28.20km,27.65km,29.10km,1510,서천공주선,1,FTMS 본선 VDS,17,E,1450.00m,101,고속국도,00,본선,1510CZE030,,
1510VDE02900,185484.236588,409934.607583,30.00km,29.10km,30.45km,1510,서천공주선,1,FTMS 본선 VDS,18,E,1350.00m,101,고속국도,00,본선,1510CZE030,,
1510VDE03000,186074.402013,410608.590374,30.90km,30.45km,31.67km,1510,서천공주선,1,FTMS 본선 VDS,19,E,1220.00m,101,고속국도,00,본선,1510CZE030,,
1510VDE03200,187463.264940,411752.826985,32.70km,31.67km,33.60km,1510,서천공주선,1,FTMS 본선 VDS,20,E,1930.00m,101,고속국도,00,본선,1510CZE040,,
